Ad 1,Ad 2,Ad 3,Ad 4,Ad 5,Ad 6,Ad 7,Ad 8,Ad 9,Ad 10
0.001,0.154,0.09,0.151,0.102,0.068,0.015,0.216,0.056,0.152
0.012,0.276,0.018,0.045,0.147,0.031,0.226,0.022,0.002,0.223
0.15,0.146,0.04,0.152,0.144,0.13,0.083,0.064,0.093,0.102
0.046,0.158,0.004,0.216,0.113,0.236,0.155,0.075,0.094,0.123
0.224,0.224,0.194,0.162,0.084,0.036,0.034,0.113,0.038,0.242
0.112,0.141,0.025,0.067,0.105,0.063,0.09,0.234,0.215,0.085
0.079,0.339,0.204,0.112,0.137,0.24,0.168,0.315,0.151,0.092
0.105,0.204,0.108,0.23,0.114,0.19,0.022,0.309,0.168,0.106
0.184,0.419,0.094,0.009,0.079,0.002,0.118,0.172,0.105,0.179
0.097,0.304,0.091,0.034,0.079,0.138,0.078,0.064,0.138,0.128
0.235,0.048,0.075,0.011,0.108,0.111,0.024,0.21,0.048,0.207
0.236,0.103,0.136,0.186,0.143,0.116,0.165,0.249,0.018,0.243
0.235,0.121,0.136,0.042,0.052,0.031,0.144,0.242,0.014,0.079
0.165,0.467,0.246,0.158,0.084,0.143,0.187,0.171,0.16,0.005
0.143,0.411,0.203,0.221,0.102,0.012,0.102,0.004,0.187,0.171
0.027,0.022,0.033,0.101,0.13,0.074,0.05,0.089,0.158,0.234
0.187,0.153,0.099,0.172,0.138,0.093,0.086,0.034,0.16,0.115
0.094,0.025,0.113,0.177,0.122,0.119,0.222,0.146,0.211,0.155
0.136,0.411,0.009,0.007,0.068,0.074,0.171,0.146,0.004,0.248
0.104,0.393,0.092,0.042,0.115,0.125,0.158,0.207,0.069,0.151
0.178,0.029,0.223,0.021,0.111,0.232,0.077,0.334,0.013,0.145
0.011,0.432,0.215,0.234,0.116,0.026,0.043,0.164,0.194,0.232
0.188,0.263,0.15,0.124,0.083,0.107,0.184,0.239,0.238,0.144
0.153,0.357,0.139,0.086,0.141,0.246,0.208,0.306,0.069,0.141
0.173,0.416,0.144,0.012,0.107,0.093,0.207,0.213,0.092,0.123
0.045,0.349,0.11,0.224,0.135,0.233,0.004,0.308,0.111,0.182
0.209,0.443,0.047,0.15,0.144,0.21,0.19,0.333,0.219,0.156
0.075,0.029,0.093,0.157,0.05,0.063,0.028,0.267,0.147,0.212
0.122,0.331,0.122,0.064,0.141,0.009,0.224,0.092,0.128,0.22
0.157,0.022,0.029,0.011,0.146,0.098,0.099,0.344,0.223,0.048
0.116,0.43,0.101,0.219,0.06,0.032,0.244,0.194,0.168,0.168
0.231,0.208,0.058,0.152,0.109,0.04,0.101,0.014,0.082,0.16
0.17,0.478,0.073,0.046,0.128,0.091,0.239,0.252,0.12,0.204
0.124,0.484,0.167,0.007,0.148,0.062,0.222,0.118,0.115,0.179
0.226,0.166,0.03,0.24,0.094,0.112,0.08,0.266,0.23,0.221
0.139,0.232,0.102,0.249,0.129,0.14,0.208,0.152,0.205,0.156
0.237,0.456,0.074,0.076,0.077,0.01,0.214,0.034,0.143,0.173
0.109,0.323,0.011,0.134,0.102,0.064,0.231,0.094,0.23,0.083
0.096,0.187,0.015,0.021,0.076,0.246,0.144,0.197,0.105,0.233
0.032,0.48,0.016,0.096,0.11,0.03,0.093,0.193,0.152,0.102
0.094,0.024,0.034,0.182,0.14,0.134,0.142,0.227,0.234,0.052
0.08,0.234,0.236,0.115,0.055,0.177,0.141,0.204,0.19,0.086
0.129,0.04,0.221,0.176,0.074,0.191,0.152,0.144,0.232,0.049
0.093,0.379,0.238,0.1,0.146,0.06,0.092,0.185,0.195,0.116
0.163,0.191,0.138,0.155,0.099,0.22,0.126,0.208,0.12,0.247
0.165,0.1,0.096,0.098,0.105,0.127,0.183,0.051,0.247,0.207
0.092,0.469,0.037,0.075,0.053,0.033,0.228,0.298,0.164,0.126
0.073,0.283,0.21,0.144,0.149,0.125,0.193,0.078,0.158,0.207
0.231,0.407,0.001,0.125,0.11,0.19,0.082,0.302,0.196,0.195
0.154,0.039,0.029,0.008,0.119,0.063,0.162,0.007,0.125,0.099
0.212,0.107,0.153,0.096,0.145,0.07,0.092,0.296,0.173,0.061
0.108,0.352,0.132,0.074,0.135,0.073,0.245,0.014,0.143,0.084
0.16,0.045,0.085,0.008,0.142,0.223,0.086,0.269,0.241,0.077
0.044,0.116,0.102,0.143,0.114,0.203,0.109,0.157,0.149,0.151
0.151,0.138,0.1,0.038,0.066,0.065,0.174,0.228,0.128,0.215
0.211,0.019,0.104,0.003,0.068,0.227,0.122,0.341,0.005,0.242
0.161,0.454,0.218,0.168,0.133,0.248,0.019,0.018,0.238,0.151
0.231,0.283,0.024,0.178,0.085,0.063,0.093,0.079,0.17,0.172
0.086,0.244,0.109,0.176,0.121,0.027,0.153,0.061,0.159,0.141
0.129,0.397,0.228,0.02,0.12,0.248,0.012,0.297,0.077,0.041
0.081,0.483,0.014,0.122,0.094,0.098,0.064,0.215,0.223,0.046
0.014,0.337,0.209,0.056,0.138,0.16,0.209,0.248,0.057,0.055
0.138,0.086,0.071,0.019,0.068,0.216,0.14,0.251,0.019,0.062
0.009,0.281,0.15,0.005,0.128,0.033,0.138,0.048,0.076,0.029
0.042,0.44,0.076,0.056,0.093,0.042,0.077,0.08,0.084,0.182
0.025,0.371,0.066,0.143,0.052,0.12,0.009,0.181,0.102,0.15
0.201,0.06,0.124,0.13,0.102,0.051,0.2,0.346,0.089,0.196
0.014,0.411,0.098,0.087,0.061,0.066,0.179,0.012,0.164,0.204
0.217,0.072,0.038,0.248,0.088,0.055,0.048,0.337,0.163,0.131
0.085,0.127,0.11,0.17,0.053,0.056,0.098,0.199,0.175,0.242
0.235,0.385,0.097,0.179,0.083,0.059,0.028,0.1,0.173,0.136
0.159,0.396,0.043,0.227,0.104,0.066,0.2,0.328,0.077,0.023
0.213,0.176,0.196,0.196,0.079,0.228,0.2,0.346,0.191,0.148
0.184,0.472,0.132,0.21,0.09,0.184,0.184,0.28,0.226,0.124
0.03,0.266,0.083,0.105,0.145,0.145,0.154,0.218,0.087,0.145
0.134,0.484,0.04,0.107,0.075,0.175,0.1,0.036,0.052,0.01
0.048,0.238,0.205,0.084,0.107,0.236,0.052,0.025,0.01,0.01
0.0,0.142,0.197,0.045,0.097,0.037,0.224,0.313,0.216,0.187
0.013,0.054,0.22,0.129,0.087,0.041,0.044,0.132,0.129,0.046
0.014,0.401,0.094,0.05,0.144,0.156,0.081,0.122,0.034,0.226
0.226,0.142,0.235,0.19,0.136,0.198,0.035,0.334,0.011,0.249
0.109,0.208,0.206,0.15,0.1,0.187,0.134,0.124,0.058,0.211
0.248,0.383,0.2,0.234,0.104,0.187,0.22,0.22,0.044,0.017
0.116,0.263,0.106,0.082,0.052,0.032,0.105,0.234,0.032,0.135
0.141,0.383,0.212,0.08,0.061,0.15,0.141,0.17,0.164,0.038
0.141,0.198,0.159,0.078,0.106,0.144,0.081,0.104,0.155,0.2
0.199,0.08,0.168,0.2,0.052,0.141,0.059,0.077,0.001,0.012
0.235,0.228,0.155,0.188,0.093,0.004,0.218,0.126,0.233,0.204
0.12,0.455,0.14,0.019,0.071,0.231,0.087,0.149,0.106,0.012
0.111,0.316,0.104,0.201,0.055,0.118,0.058,0.052,0.146,0.09
0.151,0.36,0.039,0.1,0.123,0.083,0.026,0.111,0.194,0.225
0.227,0.011,0.126,0.209,0.149,0.15,0.109,0.053,0.102,0.187
0.22,0.404,0.202,0.124,0.133,0.166,0.212,0.285,0.193,0.244
0.051,0.377,0.157,0.102,0.063,0.233,0.014,0.051,0.227,0.197
0.003,0.01,0.215,0.022,0.109,0.179,0.124,0.145,0.001,0.067
0.145,0.099,0.187,0.123,0.1,0.093,0.16,0.114,0.103,0.035
0.078,0.373,0.249,0.075,0.135,0.203,0.006,0.239,0.194,0.205
0.186,0.165,0.13,0.219,0.054,0.022,0.002,0.307,0.015,0.007
0.091,0.181,0.025,0.065,0.104,0.227,0.01,0.043,0.151,0.131
0.153,0.324,0.221,0.012,0.097,0.159,0.148,0.078,0.151,0.156
0.099,0.443,0.182,0.065,0.126,0.036,0.049,0.054,0.248,0.049
0.009,0.152,0.228,0.15,0.102,0.038,0.19,0.23,0.198,0.076
0.168,0.038,0.132,0.18,0.114,0.026,0.0,0.024,0.186,0.016
0.216,0.113,0.168,0.071,0.113,0.198,0.0,0.278,0.1,0.157
0.013,0.337,0.007,0.133,0.102,0.021,0.25,0.276,0.01,0.178
0.027,0.096,0.177,0.156,0.067,0.051,0.026,0.09,0.231,0.092
0.185,0.323,0.181,0.159,0.072,0.119,0.01,0.294,0.095,0.138
0.093,0.281,0.16,0.108,0.055,0.149,0.151,0.041,0.216,0.009
0.087,0.115,0.109,0.097,0.118,0.083,0.21,0.003,0.091,0.017
0.197,0.255,0.157,0.2,0.121,0.075,0.104,0.255,0.096,0.192
0.025,0.115,0.227,0.031,0.139,0.245,0.148,0.234,0.113,0.112
0.238,0.153,0.094,0.124,0.1,0.199,0.126,0.043,0.096,0.112
0.009,0.49,0.183,0.227,0.126,0.118,0.034,0.317,0.058,0.149
0.037,0.172,0.121,0.025,0.086,0.166,0.208,0.332,0.098,0.122
0.046,0.498,0.21,0.11,0.104,0.107,0.11,0.196,0.122,0.01
0.015,0.287,0.221,0.109,0.054,0.091,0.132,0.02,0.026,0.031
0.008,0.35,0.051,0.085,0.057,0.247,0.066,0.164,0.14,0.237
0.057,0.342,0.071,0.05,0.1,0.059,0.022,0.123,0.076,0.142
0.005,0.396,0.004,0.024,0.067,0.186,0.144,0.159,0.228,0.109
0.065,0.424,0.139,0.234,0.117,0.016,0.244,0.163,0.105,0.118
0.158,0.146,0.126,0.027,0.074,0.123,0.247,0.048,0.103,0.194
0.004,0.085,0.179,0.057,0.087,0.025,0.079,0.069,0.242,0.005
0.14,0.034,0.229,0.185,0.11,0.183,0.136,0.296,0.131,0.049
0.193,0.189,0.127,0.228,0.069,0.112,0.06,0.021,0.156,0.008
0.024,0.311,0.112,0.136,0.102,0.002,0.184,0.172,0.191,0.127
0.135,0.378,0.138,0.212,0.11,0.131,0.162,0.132,0.238,0.012
0.032,0.431,0.111,0.148,0.093,0.035,0.038,0.341,0.088,0.047
0.243,0.099,0.138,0.014,0.119,0.036,0.204,0.092,0.046,0.11
0.115,0.224,0.121,0.089,0.056,0.112,0.014,0.139,0.056,0.222
0.044,0.144,0.134,0.115,0.139,0.025,0.214,0.112,0.046,0.233
0.048,0.144,0.187,0.042,0.094,0.017,0.027,0.068,0.248,0.01
0.052,0.486,0.175,0.217,0.09,0.187,0.22,0.041,0.049,0.121
0.028,0.052,0.003,0.029,0.112,0.23,0.083,0.284,0.139,0.133
0.111,0.017,0.081,0.064,0.136,0.171,0.081,0.131,0.006,0.03
0.127,0.44,0.159,0.045,0.081,0.238,0.13,0.328,0.103,0.188
0.231,0.018,0.085,0.08,0.14,0.157,0.071,0.114,0.065,0.138
0.157,0.46,0.113,0.097,0.08,0.057,0.155,0.315,0.037,0.245
0.146,0.019,0.144,0.062,0.088,0.08,0.237,0.168,0.191,0.239
0.11,0.02,0.156,0.105,0.089,0.145,0.098,0.008,0.119,0.002
0.145,0.152,0.106,0.014,0.14,0.078,0.073,0.113,0.241,0.011
0.023,0.395,0.098,0.153,0.069,0.162,0.198,0.131,0.139,0.16
0.156,0.492,0.179,0.104,0.055,0.218,0.026,0.237,0.109,0.231
0.206,0.068,0.227,0.197,0.089,0.23,0.134,0.223,0.223,0.135
0.149,0.456,0.026,0.157,0.064,0.026,0.078,0.245,0.011,0.115
0.158,0.398,0.145,0.16,0.145,0.004,0.151,0.332,0.074,0.125
0.225,0.019,0.124,0.136,0.08,0.248,0.01,0.05,0.22,0.061
0.078,0.173,0.005,0.061,0.132,0.094,0.09,0.028,0.067,0.15
0.249,0.408,0.072,0.154,0.088,0.159,0.152,0.19,0.228,0.012
0.18,0.247,0.058,0.19,0.063,0.086,0.216,0.169,0.03,0.042
0.061,0.484,0.021,0.09,0.067,0.171,0.007,0.212,0.022,0.123
0.06,0.049,0.122,0.175,0.126,0.151,0.048,0.041,0.013,0.132
0.21,0.195,0.033,0.019,0.103,0.243,0.047,0.279,0.195,0.025
0.002,0.448,0.063,0.157,0.112,0.14,0.163,0.318,0.068,0.043
0.081,0.233,0.248,0.197,0.1,0.243,0.023,0.148,0.016,0.183
0.02,0.038,0.075,0.172,0.054,0.058,0.017,0.303,0.139,0.117
0.127,0.317,0.081,0.178,0.114,0.236,0.06,0.258,0.055,0.109
0.144,0.13,0.01,0.141,0.083,0.154,0.15,0.14,0.182,0.23
0.019,0.194,0.198,0.142,0.144,0.207,0.122,0.262,0.221,0.074
0.03,0.313,0.232,0.114,0.088,0.186,0.08,0.278,0.131,0.037
0.098,0.269,0.101,0.158,0.099,0.195,0.069,0.094,0.006,0.087
0.011,0.076,0.228,0.153,0.066,0.218,0.172,0.334,0.022,0.164
0.091,0.114,0.089,0.031,0.138,0.218,0.228,0.102,0.009,0.234
0.067,0.062,0.217,0.094,0.108,0.076,0.174,0.033,0.213,0.121
0.053,0.475,0.249,0.152,0.143,0.241,0.188,0.202,0.161,0.121
0.238,0.284,0.156,0.114,0.115,0.109,0.194,0.316,0.12,0.065
0.023,0.347,0.116,0.055,0.142,0.233,0.055,0.052,0.051,0.117
0.132,0.155,0.167,0.092,0.119,0.241,0.051,0.159,0.192,0.197
0.176,0.151,0.141,0.011,0.059,0.185,0.102,0.077,0.09,0.015
0.186,0.416,0.25,0.105,0.107,0.148,0.141,0.31,0.062,0.151
0.059,0.499,0.064,0.014,0.133,0.228,0.204,0.274,0.208,0.112
0.118,0.482,0.202,0.131,0.11,0.038,0.167,0.154,0.204,0.075
0.062,0.263,0.076,0.107,0.081,0.137,0.155,0.276,0.125,0.012
0.163,0.497,0.125,0.063,0.146,0.15,0.094,0.084,0.174,0.23
0.245,0.04,0.08,0.133,0.101,0.211,0.113,0.161,0.233,0.173
0.085,0.192,0.189,0.102,0.068,0.098,0.19,0.311,0.177,0.148
0.201,0.471,0.201,0.192,0.091,0.075,0.221,0.016,0.056,0.238
0.172,0.179,0.04,0.03,0.074,0.228,0.002,0.106,0.199,0.152
0.01,0.056,0.012,0.246,0.071,0.023,0.177,0.083,0.247,0.071
0.219,0.106,0.133,0.069,0.13,0.067,0.131,0.157,0.003,0.122
0.148,0.407,0.011,0.054,0.106,0.131,0.102,0.236,0.246,0.066
0.013,0.243,0.102,0.133,0.134,0.142,0.095,0.163,0.049,0.158
0.035,0.368,0.203,0.075,0.052,0.244,0.22,0.049,0.151,0.218
0.14,0.377,0.21,0.006,0.057,0.246,0.159,0.198,0.176,0.077
0.037,0.129,0.082,0.04,0.074,0.18,0.226,0.131,0.06,0.117
0.047,0.248,0.053,0.089,0.113,0.151,0.169,0.064,0.112,0.243
0.173,0.373,0.165,0.082,0.094,0.032,0.18,0.221,0.134,0.074
0.145,0.451,0.103,0.144,0.098,0.106,0.145,0.199,0.101,0.2
0.183,0.071,0.097,0.049,0.081,0.007,0.051,0.235,0.003,0.19
0.184,0.25,0.106,0.098,0.103,0.012,0.053,0.309,0.008,0.061
0.066,0.194,0.017,0.102,0.068,0.191,0.048,0.292,0.0,0.207
0.069,0.447,0.065,0.083,0.085,0.196,0.206,0.01,0.227,0.104
0.13,0.15,0.14,0.202,0.13,0.225,0.058,0.018,0.173,0.244
0.157,0.354,0.036,0.16,0.121,0.206,0.239,0.18,0.207,0.19
0.162,0.089,0.051,0.002,0.143,0.243,0.222,0.306,0.057,0.19
0.012,0.234,0.063,0.024,0.113,0.001,0.083,0.084,0.229,0.038
0.086,0.303,0.083,0.041,0.088,0.044,0.014,0.135,0.135,0.003
0.241,0.369,0.11,0.169,0.13,0.13,0.149,0.148,0.036,0.118
0.108,0.055,0.155,0.034,0.086,0.131,0.082,0.034,0.03,0.038
0.157,0.343,0.185,0.215,0.104,0.207,0.167,0.227,0.075,0.085
0.23,0.479,0.126,0.078,0.065,0.061,0.241,0.002,0.058,0.027
0.246,0.499,0.08,0.176,0.135,0.074,0.056,0.282,0.225,0.218
0.107,0.393,0.208,0.238,0.073,0.211,0.067,0.183,0.141,0.16
0.18,0.241,0.231,0.249,0.098,0.108,0.225,0.242,0.238,0.082
0.147,0.062,0.15,0.121,0.119,0.005,0.158,0.133,0.01,0.061
0.049,0.023,0.027,0.075,0.098,0.06,0.248,0.345,0.078,0.04
0.047,0.248,0.061,0.217,0.091,0.241,0.242,0.146,0.122,0.082
0.204,0.402,0.003,0.047,0.121,0.056,0.06,0.295,0.114,0.131
0.13,0.27,0.033,0.159,0.06,0.153,0.209,0.326,0.017,0.111
0.133,0.064,0.085,0.007,0.109,0.233,0.175,0.265,0.142,0.133
0.022,0.073,0.109,0.033,0.065,0.151,0.126,0.334,0.104,0.087
0.132,0.468,0.196,0.063,0.127,0.235,0.193,0.287,0.121,0.174
0.224,0.249,0.064,0.037,0.071,0.165,0.008,0.126,0.228,0.122
0.099,0.079,0.188,0.111,0.054,0.023,0.039,0.259,0.073,0.149
0.206,0.309,0.21,0.031,0.093,0.081,0.129,0.181,0.108,0.018
0.227,0.042,0.143,0.198,0.067,0.072,0.138,0.211,0.186,0.097
0.128,0.381,0.089,0.092,0.12,0.204,0.102,0.255,0.217,0.219
0.103,0.296,0.177,0.015,0.128,0.153,0.039,0.109,0.129,0.009
0.022,0.072,0.166,0.003,0.127,0.087,0.195,0.17,0.079,0.235
0.114,0.115,0.093,0.223,0.106,0.156,0.034,0.257,0.069,0.034
0.14,0.317,0.171,0.121,0.104,0.095,0.065,0.199,0.241,0.235
0.241,0.426,0.135,0.082,0.053,0.011,0.036,0.177,0.018,0.101
0.078,0.303,0.069,0.151,0.079,0.068,0.063,0.022,0.054,0.163
0.01,0.249,0.061,0.06,0.072,0.068,0.158,0.068,0.188,0.162
0.163,0.166,0.141,0.138,0.134,0.107,0.061,0.027,0.21,0.136
0.023,0.417,0.027,0.084,0.072,0.131,0.133,0.174,0.101,0.083
0.212,0.125,0.068,0.162,0.085,0.215,0.188,0.012,0.149,0.141
0.061,0.166,0.101,0.046,0.061,0.1,0.052,0.152,0.042,0.202
0.024,0.225,0.072,0.162,0.05,0.223,0.106,0.281,0.14,0.179
0.036,0.389,0.148,0.056,0.059,0.213,0.152,0.26,0.022,0.014
0.248,0.2,0.195,0.18,0.058,0.006,0.195,0.304,0.105,0.149
0.053,0.397,0.199,0.149,0.138,0.175,0.019,0.003,0.203,0.138
0.246,0.206,0.004,0.006,0.15,0.22,0.195,0.319,0.188,0.209
0.225,0.418,0.163,0.171,0.107,0.01,0.104,0.115,0.066,0.181
0.186,0.091,0.028,0.057,0.064,0.131,0.038,0.16,0.041,0.22
0.188,0.487,0.075,0.135,0.097,0.139,0.01,0.208,0.165,0.069
0.086,0.325,0.243,0.187,0.081,0.115,0.098,0.016,0.042,0.107
0.103,0.205,0.19,0.058,0.11,0.217,0.027,0.349,0.232,0.004
0.135,0.148,0.059,0.196,0.091,0.172,0.234,0.238,0.148,0.231
0.025,0.187,0.01,0.102,0.058,0.228,0.247,0.134,0.247,0.123
0.235,0.266,0.131,0.012,0.133,0.129,0.237,0.311,0.237,0.01
0.026,0.037,0.058,0.107,0.11,0.042,0.158,0.134,0.122,0.203
0.111,0.059,0.219,0.039,0.108,0.217,0.018,0.272,0.211,0.134
0.216,0.339,0.049,0.099,0.15,0.063,0.2,0.179,0.217,0.16
0.035,0.403,0.029,0.025,0.122,0.199,0.048,0.07,0.081,0.162
0.149,0.225,0.182,0.168,0.096,0.12,0.071,0.261,0.242,0.105
0.019,0.419,0.052,0.093,0.11,0.055,0.235,0.08,0.058,0.033
0.109,0.1,0.238,0.226,0.051,0.238,0.169,0.077,0.246,0.224
0.04,0.291,0.179,0.041,0.081,0.092,0.086,0.022,0.249,0.21
0.073,0.195,0.128,0.164,0.072,0.201,0.002,0.109,0.103,0.119
0.157,0.02,0.051,0.157,0.102,0.077,0.22,0.095,0.067,0.049
0.127,0.424,0.136,0.073,0.067,0.24,0.235,0.322,0.122,0.088
0.082,0.251,0.011,0.146,0.105,0.029,0.23,0.286,0.242,0.154
0.046,0.02,0.222,0.233,0.096,0.073,0.118,0.063,0.247,0.082
0.067,0.473,0.215,0.106,0.12,0.206,0.097,0.125,0.002,0.233
0.106,0.06,0.083,0.095,0.145,0.233,0.144,0.012,0.109,0.002
0.04,0.483,0.0,0.087,0.08,0.238,0.139,0.012,0.118,0.106
0.173,0.13,0.047,0.037,0.088,0.244,0.224,0.056,0.052,0.028
0.207,0.245,0.161,0.066,0.1,0.061,0.172,0.218,0.136,0.11
0.156,0.322,0.134,0.065,0.101,0.206,0.057,0.324,0.231,0.233
0.126,0.275,0.227,0.184,0.108,0.066,0.095,0.201,0.116,0.151
0.118,0.368,0.228,0.146,0.078,0.048,0.239,0.107,0.144,0.12
0.172,0.31,0.143,0.091,0.121,0.003,0.072,0.199,0.086,0.113
0.186,0.125,0.059,0.04,0.15,0.013,0.059,0.222,0.127,0.029
0.019,0.297,0.045,0.073,0.058,0.1,0.051,0.198,0.013,0.08
0.036,0.089,0.112,0.216,0.14,0.111,0.224,0.116,0.012,0.07
0.165,0.22,0.045,0.059,0.123,0.182,0.027,0.098,0.056,0.003
0.023,0.121,0.168,0.112,0.085,0.157,0.167,0.082,0.029,0.21
0.142,0.322,0.224,0.223,0.14,0.172,0.098,0.297,0.137,0.177
0.097,0.457,0.159,0.144,0.07,0.06,0.082,0.265,0.103,0.247
0.184,0.205,0.238,0.146,0.129,0.215,0.215,0.091,0.063,0.236
0.036,0.167,0.033,0.166,0.084,0.238,0.139,0.172,0.068,0.201
0.093,0.371,0.204,0.176,0.092,0.065,0.208,0.099,0.126,0.11
0.128,0.395,0.148,0.141,0.127,0.139,0.117,0.264,0.126,0.139
0.023,0.184,0.165,0.017,0.054,0.068,0.026,0.066,0.165,0.049
0.193,0.323,0.046,0.104,0.08,0.016,0.158,0.027,0.236,0.113
0.102,0.498,0.051,0.135,0.052,0.215,0.127,0.232,0.036,0.027
0.163,0.451,0.16,0.203,0.074,0.191,0.167,0.022,0.172,0.22
0.232,0.336,0.075,0.13,0.137,0.247,0.144,0.296,0.088,0.241
0.227,0.202,0.072,0.21,0.119,0.148,0.139,0.125,0.027,0.025
0.026,0.224,0.168,0.162,0.093,0.131,0.197,0.02,0.05,0.02
0.079,0.224,0.06,0.222,0.061,0.027,0.11,0.023,0.114,0.161
0.062,0.036,0.043,0.185,0.051,0.223,0.2,0.179,0.227,0.007
0.116,0.139,0.173,0.174,0.09,0.037,0.239,0.031,0.013,0.026
0.144,0.024,0.205,0.227,0.091,0.065,0.153,0.28,0.106,0.142
0.044,0.117,0.076,0.063,0.079,0.148,0.213,0.112,0.144,0.091
0.216,0.497,0.052,0.155,0.11,0.228,0.094,0.146,0.048,0.063
0.233,0.161,0.1,0.171,0.115,0.186,0.135,0.046,0.026,0.165
0.07,0.337,0.1,0.145,0.069,0.013,0.031,0.05,0.248,0.238
0.194,0.124,0.066,0.146,0.057,0.158,0.144,0.115,0.224,0.098
0.065,0.124,0.157,0.034,0.066,0.189,0.009,0.185,0.067,0.184
0.104,0.357,0.22,0.161,0.084,0.247,0.235,0.144,0.102,0.112
0.087,0.14,0.057,0.183,0.142,0.21,0.156,0.222,0.06,0.16
0.028,0.438,0.016,0.226,0.138,0.059,0.112,0.326,0.076,0.119
0.186,0.273,0.117,0.188,0.08,0.219,0.14,0.264,0.067,0.171
0.009,0.256,0.101,0.204,0.06,0.047,0.134,0.004,0.003,0.142
0.104,0.317,0.036,0.221,0.08,0.239,0.243,0.193,0.182,0.039
0.197,0.206,0.033,0.136,0.05,0.034,0.024,0.043,0.029,0.135
0.076,0.143,0.078,0.127,0.09,0.2,0.241,0.199,0.094,0.096
0.041,0.063,0.139,0.149,0.142,0.071,0.238,0.325,0.091,0.069
0.101,0.383,0.066,0.161,0.057,0.091,0.081,0.138,0.013,0.161
0.104,0.448,0.129,0.162,0.1,0.018,0.119,0.134,0.055,0.116
0.206,0.124,0.037,0.173,0.08,0.03,0.2,0.316,0.105,0.163
0.19,0.409,0.065,0.116,0.113,0.213,0.193,0.005,0.201,0.199
0.085,0.076,0.061,0.002,0.076,0.108,0.017,0.091,0.064,0.004
0.062,0.282,0.245,0.095,0.141,0.095,0.228,0.104,0.188,0.197
0.229,0.073,0.005,0.125,0.135,0.141,0.09,0.272,0.128,0.033
0.162,0.279,0.228,0.147,0.087,0.001,0.193,0.252,0.121,0.046
0.236,0.124,0.012,0.098,0.148,0.117,0.204,0.331,0.174,0.061
0.181,0.232,0.159,0.09,0.073,0.231,0.171,0.253,0.107,0.147
0.032,0.156,0.238,0.085,0.069,0.198,0.029,0.036,0.14,0.075
0.075,0.297,0.171,0.056,0.102,0.235,0.234,0.043,0.119,0.063
0.137,0.386,0.184,0.083,0.109,0.097,0.078,0.069,0.095,0.152
0.032,0.218,0.137,0.189,0.071,0.033,0.07,0.1,0.221,0.083
0.09,0.317,0.21,0.135,0.142,0.211,0.156,0.199,0.095,0.0
0.021,0.152,0.064,0.189,0.146,0.062,0.235,0.071,0.001,0.092
0.179,0.15,0.119,0.207,0.115,0.021,0.023,0.281,0.13,0.023
0.05,0.168,0.176,0.019,0.079,0.134,0.199,0.034,0.165,0.106
0.098,0.021,0.006,0.228,0.092,0.151,0.145,0.204,0.245,0.152
0.005,0.24,0.175,0.003,0.05,0.182,0.163,0.181,0.188,0.21
0.162,0.498,0.209,0.016,0.104,0.245,0.243,0.014,0.242,0.062
0.052,0.219,0.039,0.158,0.066,0.034,0.217,0.024,0.23,0.195
0.019,0.339,0.21,0.06,0.121,0.09,0.099,0.21,0.104,0.097
0.141,0.157,0.069,0.166,0.142,0.041,0.054,0.054,0.013,0.208
0.206,0.161,0.04,0.157,0.147,0.1,0.124,0.195,0.125,0.04
0.051,0.06,0.052,0.184,0.108,0.081,0.028,0.277,0.004,0.101
0.152,0.107,0.038,0.008,0.148,0.077,0.101,0.141,0.245,0.139
0.157,0.08,0.208,0.068,0.082,0.216,0.154,0.066,0.217,0.173
0.193,0.119,0.117,0.239,0.133,0.078,0.092,0.148,0.25,0.22
0.212,0.088,0.051,0.155,0.141,0.063,0.202,0.168,0.172,0.195
0.071,0.071,0.081,0.122,0.144,0.057,0.013,0.174,0.07,0.04
0.238,0.486,0.156,0.237,0.076,0.184,0.129,0.298,0.108,0.097
0.177,0.091,0.174,0.114,0.06,0.002,0.142,0.017,0.006,0.092
0.102,0.349,0.139,0.077,0.123,0.202,0.029,0.279,0.101,0.164
0.027,0.142,0.22,0.183,0.13,0.082,0.003,0.325,0.032,0.06
0.176,0.38,0.043,0.177,0.076,0.205,0.104,0.125,0.035,0.069
0.17,0.462,0.23,0.007,0.099,0.238,0.102,0.338,0.144,0.028
0.121,0.073,0.081,0.132,0.13,0.156,0.033,0.317,0.141,0.107
0.11,0.191,0.108,0.131,0.114,0.138,0.163,0.187,0.095,0.219
0.007,0.343,0.075,0.024,0.14,0.08,0.11,0.224,0.043,0.141
0.009,0.091,0.135,0.073,0.112,0.027,0.23,0.031,0.19,0.057
0.154,0.357,0.039,0.169,0.085,0.213,0.239,0.05,0.195,0.104
0.201,0.204,0.023,0.124,0.114,0.227,0.131,0.193,0.149,0.075
0.202,0.493,0.097,0.069,0.083,0.106,0.004,0.103,0.215,0.051
0.057,0.324,0.028,0.187,0.128,0.244,0.027,0.164,0.005,0.247
0.182,0.435,0.086,0.151,0.11,0.193,0.212,0.322,0.053,0.184
0.125,0.454,0.237,0.25,0.135,0.029,0.221,0.065,0.127,0.11
0.148,0.262,0.133,0.117,0.055,0.141,0.066,0.205,0.176,0.24
0.107,0.367,0.172,0.086,0.085,0.016,0.243,0.229,0.003,0.03
